brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
IT Cosmetics,Bye Bye Pores 10% Glycolic Acid Serum,serum,4.5,29.0,4500,199,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Sulwhasoo,Concentrated Ginseng Renewing Serum,serum,4.0,205.0,2500,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edible Beauty,No. 3 Exotic Goddess Ageless Serum,serum,4.5,57.0,15000,793,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Paula's Choice,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,serum,4.5,35.0,27300,281,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
IT Cosmetics,Bye Bye Dark Spots 4% Niacinamide Serum,serum,4.5,29.0,6800,207,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Dr. Barbara Sturm,Hyaluronic Serum,serum,3.5,300.0,5300,376,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Triple Correction Eye Serum,serum,5.0,69.0,15500,250,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
Biossance,Round the Clock Results,serum,3.5,25.0,4200,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermalogica,AGE Bright Clearing Serum,serum,4.5,69.0,8000,338,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ILIA,True Skin Serum Concealer,serum,4.0,30.0,49100,556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Algenist,ELEVATE Advanced Retinol Serum,serum,4.0,98.0,5300,37,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Qhemet Biologics,Castor Moringa Softening Serum,serum,4.5,14.5,6000,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancôme,Advanced Génifique Radiance Boosting Face Serum Duo,serum,4.5,172.0,7800,1381,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Kérastase,Mini Elixir Ultime Hair Oil Serum for Frizzy Hair,serum,4.5,24.0,37600,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermalogica,Biolumin-C Vitamin C Eye Serum,serum,4.5,69.0,20900,859,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
KORA Organics,Noni Bright Vitamin C Serum,serum,4.0,68.0,20700,378,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Drunk Elephant,Face Value Brightening Skincare Kit- The A.M. Routine,serum,3.5,88.0,8400,23,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1
SEPHORA COLLECTION,Targeted Dark Spots Serum,serum,4.0,20.0,5500,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fresh,Lotus Anti- Aging Daily Moisturizer,face cream,4.5,52.0,99600,1484,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Youth To The People,Superfood Air-Whip Moisturizer with Hyaluronic Acid,face cream,4.0,48.0,42700,1012,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
Farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,face cream,4.5,45.0,66300,747,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
The INKEY List,"Vitamin B, C, and E Moisturizer",face cream,4.0,4.99,37700,241,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
SEPHORA COLLECTION,Nourishing Moisturizer with Prebiotics,face cream,5.0,17.0,40500,85,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulwhasoo,Essential Firming Cream,face cream,4.5,100.0,5200,78,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,All Day Hydrator Moisturizer with Hyaluronic Acid,face cream,4.5,17.0,36000,62,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
First Aid Beauty,Ultra Repair Face Moisturizer,face cream,4.0,28.0,50200,947,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
iNNBEAUTY PROJECT,Next Level Moisturizer,face cream,4.5,22.0,5100,80,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Glow Recipe,Banana Soufflé Moisture Cream,face cream,4.0,39.0,63600,1481,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Augustinus Bader,The Cream with TFC8® Face Moisturizer,face cream,4.5,175.0,6800,393,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
Dr. Barbara Sturm,Face Cream Rich,face cream,4.5,230.0,2700,19,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",face cream,4.0,35.0,4900,52,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tatcha,The Rice Wash Skin-Softening Cleanser,face cream,4.5,36.0,101100,1980,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Charlotte Tilbury,Hollywood Flawless Filter,face cream,4.5,44.0,239800,1725,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Firming Day Cream - Firm + Illuminate,face cream,3.5,17.0,5000,59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
innisfree,Pore Clearing Matte Moisturizer with Volcanic Clusters,face cream,4.5,23.0,3500,75,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LANEIGE,Radian-C Cream with Vitamin C,face cream,4.5,35.0,28700,519,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Saint Jane Beauty,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,face cream,5.0,68.0,2300,62,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
Dior,Capture Totale Firming Wrinkle-Correcting Cream,face cream,4.5,110.0,3700,639,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Dr. Zenovia Skincare,Peptide + Ceramide Repairing Moisturizer,face cream,4.5,79.0,3100,276,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Estée Lauder,Nighttime Necessities Repair + Firm + Hydrate,face cream,5.0,110.0,1400,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
MILK MAKEUP,Lip + Cheek Cream Blush Stick,face cream,4.0,20.0,124500,785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Firming Night Cream with Peptides,face cream,2.0,17.0,24200,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The INKEY List,Symbright® Brightening Moisturizer,face cream,3.5,12.99,3800,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CLINIQUE,Turnaround Overnight Revitalizing Moisturizer,face cream,4.5,45.0,19300,344,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Josie Maran,100 percent Pure Argan Oil,face cream,4.5,49.0,131200,7739,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT Cosmetics,Mini It’s Your Skin-Loving Confidence On-The-Go Duo,face cream,3.5,15.0,4500,8,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
innisfree,Daily UV Defense Sunscreen SPF 36,face cream,4.5,15.0,68700,893,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moon Juice,Cosmic Cream™ Collagen Protecting Moisturizer,face cream,3.5,58.0,3700,61,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Caudalie,Vinosource-Hydra Grape Water Gel Moisturizer,face cream,4.5,42.0,5600,167,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
OLEHENRIKSEN,Strength Trainer Peptide Boost Moisturizer,face cream,4.5,48.0,7100,366,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
Supergoop!,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,face cream,3.5,38.0,37600,583,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Hydrate + Glow Set,face cream,4.0,14.0,6700,11,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
Sephora Favorites,Plump and Hydrate Lip Kit,face cream,5.0,30.0,21300,35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Touchland,Power Mist Hydrating Hand Sanitizer,face cream,5.0,9.0,4700,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The INKEY List,Bakuchiol Retinol Alternative Moisturizer,face cream,4.0,9.99,23900,310,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olaplex,No. 5 Bond Maintenance™ Conditioner,face cream,4.0,28.0,212900,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Tatcha,The Deep Cleanse Gentle Exfoliating Cleanser,face cream,4.0,39.0,195900,2226,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,face cream,5.0,30.0,2800,6,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
fresh,Rose Deep Hydration Skincare Value Set,face cream,5.0,68.0,9100,70,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
AMOREPACIFIC,Moisture Plumping Nectar Cream,face cream,4.5,160.0,3500,283,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Dr. Barbara Sturm,Eye Cream,face cream,4.0,140.0,3800,244,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
SEPHORA COLLECTION,10 Hour Wear Perfection Foundation,face cream,4.0,20.0,152300,3971,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Josie Maran,Argan Pro-Retinol Eye Cream,face cream,4.5,42.0,21500,562,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bobbi Brown,Hydrating Face Cream Moisturizer,face cream,4.0,64.0,13600,222,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dr. Barbara Sturm,Super Anti-Aging Face Cream,face cream,2.5,360.0,432,5,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
innisfree,Orchid Youth-Enriched Gel Cream,face cream,4.5,29.0,6300,32,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Charlotte Tilbury,Mini Hollywood Flawless Filter,face cream,4.0,15.0,116600,230,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kosas,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,face cream,4.0,28.0,126600,1510,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
SEPHORA COLLECTION,Clean Eye Mask,face cream,4.0,3.5,51400,211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
belif,On-the-glow hydration travel kit,face cream,5.0,23.0,1400,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
belif,Problem Solution Moisturizer,face cream,4.5,38.0,9800,86,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
First Aid Beauty,Hydrating Eye Cream with Hyaluronic Acid,face cream,4.5,30.0,4400,16,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Glow Recipe,Watermelon + AHA Glow Sleeping Mask,face cream,4.0,45.0,228000,2735,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Intense Wrinkle Cream,face cream,5.0,75.0,4000,113,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
OLEHENRIKSEN,Banana Bright Eye Crème,face cream,4.0,40.0,285800,4325,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
First Aid Beauty,Pure Skin Face Cleanser,face cream,4.5,24.0,130200,4568,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
belif,Milky Hydra Balancing Moisturizer,face cream,4.5,38.0,8200,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
StriVectin,Re-Quench Water Cream Hyaluronic + Electrolyte Face Moisturizer,face cream,5.0,59.0,859,17,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The INKEY List,Multi-Biotic Balancing Moisturizer,face cream,3.5,12.99,18400,241,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Buxom,Power-full Plump Lip Balm,face cream,3.5,18.0,67800,874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Volition Beauty,Yaupon Tea Glow-Awakening Moisturizer,face cream,4.5,39.0,5600,140,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Peter Thomas Roth,Acne-Clear Oil-Free Matte Moisturizer,face cream,4.0,38.0,8200,45,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Kate Somerville,Oil Free Moisturizer,face cream,4.0,76.0,17300,702,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLEHENRIKSEN,Cold Plunge™ Pore Remedy Moisturizer with BHA/LHA,face cream,4.5,46.0,16800,1004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT Cosmetics,Mini Confidence in a Cream Hydrating Moisturizer,face cream,3.5,19.0,7800,44,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
Biossance,Squalane + Marine Algae Eye Cream,face cream,4.0,54.0,66600,878,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Kiehl's Since 1851,Ultra Facial Moisturizer Sunscreen SPF 30,face cream,4.0,35.0,10900,82,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
PATTERN by Tracee Ellis Ross,Mini Hydrating Mist,face cream,4.5,7.0,2100,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wishful,Hydrate Glow Trio,face cream,5.0,45.0,3300,6,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0
Caudalie,Premier Cru Anti Aging Cream Moisturizer,face cream,5.0,119.0,2200,123,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tata Harper,Clarifying Moisturizer,face cream,4.0,120.0,5600,78,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
CLINIQUE,All About Eyes™ Rich Eye Cream,face cream,4.0,35.0,63000,1583,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
NARS,Soft Matte Complete Concealer,face cream,4.5,30.0,296600,2390,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Fenty Beauty by Rihanna,Eaze Drop Blurring Skin Tint,face cream,4.0,32.0,175200,1100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Drunk Elephant,Kissy Face Exfoliating + Moisturizing Skincare Kit,face cream,5.0,88.0,5800,3,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
Murad,City Skin Overnight Detox Moisturizer,face cream,4.0,76.0,6300,100,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kiehl's Since 1851,Pure Vitality Skin Renewing Cream,face cream,4.5,67.0,3500,203,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REN Clean Skincare,V-Cense™ Revitalising Night Cream,face cream,4.5,58.0,7800,281,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fenty Beauty by Rihanna,Pro Filt'r Hydrating Primer,face cream,4.5,34.0,54800,243,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
iNNBEAUTY PROJECT,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,face cream,5.0,34.0,1900,170,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
First Aid Beauty,Ultra Repair Oil-Control Moisturizer,face cream,4.5,32.0,18700,236,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Sunday Riley,Luna Sleeping Retinoid Night Oil,face cream,4.0,105.0,156700,2380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Badescu,Buttermilk Moisturizer,face cream,4.0,18.0,5300,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origins,Plantscription™ Youth-Renewing Power Night Cream,face cream,4.5,67.0,8500,74,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Pureology,Hydrate Jumbos Kit,face cream,4.0,120.0,1500,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Biossance,Mini Squalane + Omega Repair Moisturizer,face cream,5.0,18.0,1200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
innisfree,Green Tea Hydrating Heroes Set,face cream,4.5,35.0,4000,7,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
SK-II,Ultimate Revival Cream,face cream,4.5,385.0,2400,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Drunk Elephant,Mini Protini™ Polypeptide Moisturizer,face cream,4.0,22.0,27600,102,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Tower 28 Beauty,BeachPlease Lip + Cheek Cream Blush,face cream,4.5,20.0,124900,667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Caudalie,Resveratrol Lift Firming Eye Gel-Cream,face cream,4.5,59.0,14100,160,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTZI,Hydro Crystal Lightweight Gel Moisturizer,face cream,4.5,28.0,1700,478,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Lancôme,Advanced Génifique Wrinkle Dark Circle Eye Cream,face cream,4.5,68.0,8400,679,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Origins,Drink Up™ Intensive Overnight Hydrating Mask with Avocado &amp; Swiss Glacier Water,face cream,4.5,28.0,32000,1605,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Fenty Beauty by Rihanna,Hydrating Complexion Essentials,face cream,4.0,81.0,9800,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dr. Zenovia Skincare,Aloe Vera Blemish Soothing Moisturizer,face cream,4.5,38.0,3300,331,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KORRES,Greek Yoghurt Foaming Cream Cleanser,face cream,4.5,28.0,30100,4098,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Selfless by Hyram,Niacinamide Maracuja Daily Support Moisturizer,face cream,4.0,26.0,10900,324,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Josie Maran,Pure Argan Milk™ Intensive Hydrating Treatment,face cream,4.0,56.0,37300,1074,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Caudalie,Vinosource-Hydra SOS Hydration Set,face cream,5.0,42.0,2900,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
tarte,Maracuja Hydrating Tinted Moisturizer,face cream,4.0,29.0,36300,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
La Mer,Mini The Moisturizing Soft Cream,face cream,4.0,95.0,7700,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,face cream,4.0,58.0,7300,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Paula's Choice,CLINICAL Ceramide-Enriched Firming Eye Cream,face cream,4.5,49.0,5500,36,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1
Origins,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,face cream,4.0,37.0,18100,201,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
BeautyBio,The Quench Quadralipid Rapid Recovery Facial Moisturizer,face cream,4.0,125.0,4700,32,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sulwhasoo,Anti-Aging Concentrated Ginseng Renewing Cream,face cream,4.5,240.0,3700,184,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
KORRES,MenoReverse Volumizing Serum-in-Moisturizer,face cream,4.0,45.0,3400,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Fenty Beauty by Rihanna,Cheeks Out Freestyle Cream Bronzer,face cream,4.5,34.0,111600,529,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Vitamin Tonic,face cream,4.5,6.0,8300,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The INKEY List,Polyglutamic Acid Hydrating Serum,face cream,4.5,14.99,32500,851,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Algenist,Regenerative Anti-Aging Moisturizer,face cream,4.5,94.0,6500,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Dermatologist Solutions™ Centella Sensitive Cica-Cream,face cream,4.5,44.0,4700,29,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Herbivore,Lapis Blue Tansy Face Oil - For Oily &amp; Acne-Prone Skin,face cream,4.5,72.0,58800,890,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Charlotte Tilbury,Mini Magic Secrets Skincare Set,face cream,3.5,65.0,22000,12,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
Freck Beauty,Rich Bitch Cactus + Vitamin C Moisturizer,face cream,4.5,32.0,12800,181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermalogica,Prisma Protect SPF 30 Moisturizer,face cream,4.5,66.0,5700,138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dr. Jart+,Mini Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,face cream,4.0,20.0,25800,4494,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
fresh,Crème Ancienne® Soft Cream,face cream,4.0,165.0,6500,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fresh,Crème Ancienne®,face cream,4.5,345.0,14800,207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLAMGLOW,SUPERWATERGEL Triple Acid Oil-Free Moisturizer,face cream,4.5,56.0,3000,231,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,face cream,4.5,62.0,6400,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Drunk Elephant,Sweet Biome™ Fermented Sake Hydrating Spray,face cream,4.0,42.0,11000,658,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,face cream,4.0,28.0,4500,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,face cream,4.0,53.0,13400,407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEPHORA COLLECTION,Matte Perfection Lightweight Tinted Moisturizer,face cream,4.0,18.0,28200,425,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dr. Barbara Sturm,Clarifying Face Cream,face cream,3.0,215.0,1900,18,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
Dr. Zenovia Skincare,Vitamin C Brightening Moisturizer SPF 30,face cream,4.0,68.0,574,82,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
bareMinerals,Mini COMPLEXION RESCUE™ Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,face cream,4.0,19.0,16700,2200,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Peter Thomas Roth,FIRMx® Collagen Moisturizer,face cream,3.5,85.0,4300,24,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
JVN,Complete Hydrating Air Dry Hair Cream,face cream,4.5,24.0,10200,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
StriVectin,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,face cream,5.0,119.0,2100,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algenist,POWER Advanced Wrinkle Fighter Moisturizer,face cream,4.0,85.0,5000,74,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Josie Maran,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,face cream,4.0,36.0,18700,462,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
GLAMGLOW,INSTANT HITS Face Mask &amp; Moisturizer Set,face cream,1.5,36.0,1100,2,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1
Youth To The People,Dream Eye Cream with Vitamin C and Ceramides,face cream,4.0,48.0,45400,474,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
fresh,Black Tea Firming and De-Puffing Eye Cream,face cream,4.0,68.0,54800,579,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
CLINIQUE,Mini Dramatically Different Moisturizing Lotion+,face cream,4.0,6.5,17100,2051,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SEPHORA COLLECTION,Clean Hand Mask,face cream,3.5,5.0,10500,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anastasia Beverly Hills,Hydrating Oil,face cream,4.5,45.0,3500,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glow Recipe,Mini Watermelon Pink Juice Oil-Free Moisturizer,face cream,4.0,21.0,51500,343,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dr. Dennis Gross Skincare,All-Physical Dark Spot Sun Defense Sunscreen Broad Spectrum SPF 50,face cream,3.5,42.0,12200,197,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,face cream,4.5,59.0,1100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kaja,"Superstars Best of Kaja: Eye, Cheek and Lip Set",face cream,4.5,41.0,11300,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Cleansing Exfoliating Wipes,face cream,4.5,8.0,263800,3803,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Laura Mercier,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,face cream,4.5,25.0,26600,218,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
